gvkey,article_date
180483,2017-01-23
180483,2017-02-03
180483,2017-11-16
180483,2017-11-18
180483,2017-11-24
180483,2017-01-18
180483,2017-01-22
180483,2017-02-10
180483,2017-02-16
180483,2017-02-17
180483,2017-03-03
180483,2017-05-02
180483,2017-05-03
180483,2017-05-04
180483,2017-05-22
180483,2017-06-06
180483,2017-06-07
180483,2017-06-09
180483,2017-11-28
180483,2017-11-17
180483,2017-11-20
180483,2017-01-09
180483,2017-01-31
180483,2017-02-02
180483,2017-02-08
180483,2017-02-13
180483,2017-02-22
180483,2017-03-04
180483,2017-04-13
180483,2017-04-16
180483,2017-05-05
180483,2017-05-07
180483,2017-05-09
180483,2017-05-18
180483,2017-05-23
180483,2017-05-25
180483,2017-06-08
180483,2017-06-12
180483,2017-06-14
180483,2017-06-18
180483,2017-06-22
180483,2017-06-26
180483,2017-06-28
180483,2017-06-29
180483,2017-07-26
180483,2017-08-06
180483,2017-10-29
180483,2017-11-21
180483,2017-02-07
180483,2017-03-17
180483,2017-07-25
180483,2017-08-12
180483,2017-11-30
180483,2017-12-25
180483,2017-01-11
180483,2017-08-29
180483,2017-02-09
180483,2017-04-06
180483,2017-04-14
180483,2017-06-03
180483,2017-07-03
180483,2017-08-03
180483,2017-10-18
180483,2017-10-20
180483,2017-11-14
180483,2017-11-19
180483,2017-12-01
180483,2017-12-07
180483,2017-04-03
180483,2017-04-05
180483,2017-01-06
180483,2017-01-17
180483,2017-01-24
180483,2017-01-30
180483,2017-03-08
180483,2017-03-09
180483,2017-03-21
180483,2017-04-18
180483,2017-04-27
180483,2017-05-12
180483,2017-05-30
180483,2017-06-11
180483,2017-07-17
180483,2017-07-24
180483,2017-07-30
180483,2017-09-24
180483,2017-10-26
180483,2017-11-13
180483,2017-12-11
180483,2017-07-12
180483,2017-05-19
180483,2017-08-18
180483,2017-05-08
180483,2017-05-10
180483,2017-05-11
180483,2017-09-09
180483,2017-11-27
180483,2017-11-29
180483,2017-12-04
180483,2017-12-06
180483,2017-12-08
180483,2017-07-16
4809,2017-01-26
4809,2017-02-10
4809,2017-02-17
4809,2017-02-22
4809,2017-04-18
4809,2017-05-26
4809,2017-06-01
4809,2017-06-09
4809,2017-06-21
4809,2017-07-06
4809,2017-07-31
4809,2017-08-12
4809,2017-08-15
4809,2017-11-21
4809,2017-11-24
4809,2017-11-25
4809,2017-12-01
4809,2017-12-08
4809,2017-12-10
4809,2017-12-12
4809,2017-08-21
4809,2017-01-01
4809,2017-02-15
4809,2017-02-16
4809,2017-04-19
4809,2017-05-03
4809,2017-05-19
4809,2017-05-22
4809,2017-05-23
4809,2017-05-24
4809,2017-06-06
4809,2017-06-20
4809,2017-06-26
4809,2017-06-30
4809,2017-07-08
4809,2017-07-22
4809,2017-07-28
4809,2017-10-13
4809,2017-10-19
4809,2017-11-05
4809,2017-11-09
4809,2017-11-10
4809,2017-11-14
4809,2017-11-15
4809,2017-11-20
4809,2017-11-22
4809,2017-11-23
4809,2017-11-26
4809,2017-11-27
4809,2017-11-28
4809,2017-11-30
4809,2017-12-03
4809,2017-01-13
4809,2017-09-23
4809,2017-10-23
4809,2017-02-13
4809,2017-08-10
4809,2017-08-11
4809,2017-05-25
4809,2017-06-05
4809,2017-06-08
4809,2017-08-18
4809,2017-01-30
4809,2017-02-14
4809,2017-02-18
4809,2017-05-13
4809,2017-05-17
4809,2017-05-18
4809,2017-08-09
4809,2017-11-08
4809,2017-11-19
4809,2017-08-14
4809,2017-11-17
4809,2017-04-22
4809,2017-07-26
4809,2017-05-04
4809,2017-09-27
4809,2017-01-23
4809,2017-03-11
4809,2017-04-28
4809,2017-06-13
4809,2017-06-22
4809,2017-06-23
4809,2017-07-15
4809,2017-07-23
4809,2017-07-30
4809,2017-08-17
4809,2017-08-22
4809,2017-08-27
4809,2017-09-11
4809,2017-10-02
4809,2017-10-20
4809,2017-11-07
4809,2017-12-15
4809,2017-12-18
4809,2017-05-08
4809,2017-10-25
4809,2017-10-26
4809,2017-09-07
4809,2017-04-27
4809,2017-06-16
4809,2017-09-03
4809,2017-12-04
4809,2017-02-27
4809,2017-06-07
30655,2017-06-06
30655,2017-05-09
30655,2017-05-23
30655,2017-05-26
30655,2017-06-04
30655,2017-06-05
30655,2017-06-09
30655,2017-06-16
30655,2017-06-30
30655,2017-07-07
30655,2017-07-23
30655,2017-11-11
30655,2017-11-17
30655,2017-11-23
30655,2017-11-25
30655,2017-12-03
30655,2017-12-26
30655,2017-04-24
30655,2017-05-11
30655,2017-06-14
30655,2017-08-07
30655,2017-08-30
30655,2017-09-02
30655,2017-09-15
30655,2017-09-29
30655,2017-11-10
30655,2017-12-20
30655,2017-04-18
30655,2017-04-21
30655,2017-04-23
30655,2017-05-15
30655,2017-06-02
30655,2017-10-16
30655,2017-12-10
30655,2017-08-11
30655,2017-08-12
30655,2017-04-19
30655,2017-05-10
30655,2017-07-12
30655,2017-08-02
30655,2017-10-11
30655,2017-11-09
30655,2017-11-19
30655,2017-05-12
30655,2017-12-30
30655,2017-06-29
30655,2017-03-24
30655,2017-03-31
30655,2017-09-11
30655,2017-09-05
30655,2017-09-22
30655,2017-10-08
30655,2017-11-18
30655,2017-11-24
30655,2017-11-26
30655,2017-09-07
30655,2017-09-08
30655,2017-08-03
30655,2017-05-16
30655,2017-06-07
30655,2017-11-27
30655,2017-08-27
30655,2017-11-20
30655,2017-06-12
30655,2017-08-14
22000,2017-04-21
22000,2017-04-30
22000,2017-05-31
22000,2017-07-10
22000,2017-09-20
22000,2017-10-27
22000,2017-11-15
22000,2017-11-26
22000,2017-12-11
22000,2017-12-17
22000,2017-01-12
22000,2017-01-23
22000,2017-01-24
22000,2017-01-27
22000,2017-02-28
22000,2017-03-01
22000,2017-05-05
22000,2017-05-10
22000,2017-05-16
22000,2017-05-18
22000,2017-07-28
22000,2017-07-30
22000,2017-11-02
22000,2017-11-05
22000,2017-11-13
22000,2017-11-19
22000,2017-03-27
22000,2017-04-26
22000,2017-05-21
22000,2017-06-17
22000,2017-06-26
22000,2017-11-18
22000,2017-01-19
22000,2017-02-22
22000,2017-02-23
22000,2017-02-24
22000,2017-03-02
22000,2017-04-04
22000,2017-04-11
22000,2017-05-02
22000,2017-05-04
22000,2017-05-09
22000,2017-07-06
22000,2017-07-11
22000,2017-08-03
22000,2017-08-05
22000,2017-08-22
22000,2017-10-04
22000,2017-11-07
22000,2017-11-08
22000,2017-11-10
22000,2017-02-26
22000,2017-10-22
22000,2017-11-20
22000,2017-02-01
22000,2017-04-18
22000,2017-07-05
22000,2017-07-18
22000,2017-07-20
22000,2017-08-31
22000,2017-11-22
22000,2017-12-02
22000,2017-05-06
22000,2017-02-20
22000,2017-01-16
22000,2017-02-21
22000,2017-03-21
22000,2017-04-25
22000,2017-05-17
22000,2017-09-14
22000,2017-09-15
22000,2017-11-14
22000,2017-08-21
22000,2017-09-11
22000,2017-11-12
22000,2017-02-07
22000,2017-02-10
9225,2017-07-25
9225,2017-08-01
9225,2017-09-14
9225,2017-01-23
9225,2017-02-13
9225,2017-02-17
9225,2017-02-20
9225,2017-03-06
9225,2017-03-11
9225,2017-04-28
9225,2017-05-10
9225,2017-05-26
9225,2017-05-29
9225,2017-06-02
9225,2017-06-05
9225,2017-06-07
9225,2017-06-14
9225,2017-07-11
9225,2017-07-24
9225,2017-07-28
9225,2017-08-28
9225,2017-11-25
9225,2017-12-02
9225,2017-12-18
9225,2017-01-20
9225,2017-01-25
9225,2017-03-18
9225,2017-03-31
9225,2017-04-30
9225,2017-06-13
9225,2017-06-15
9225,2017-06-21
9225,2017-06-23
9225,2017-06-27
9225,2017-07-04
9225,2017-07-14
9225,2017-08-02
9225,2017-11-08
9225,2017-11-11
9225,2017-11-23
9225,2017-11-29
9225,2017-12-16
9225,2017-02-01
9225,2017-12-05
9225,2017-01-24
9225,2017-01-27
9225,2017-02-24
9225,2017-04-25
9225,2017-10-24
9225,2017-11-09
9225,2017-01-12
9225,2017-01-26
9225,2017-04-20
9225,2017-04-26
9225,2017-05-21
9225,2017-05-23
9225,2017-06-01
9225,2017-07-03
9225,2017-07-26
9225,2017-10-25
9225,2017-11-16
9225,2017-10-30
9225,2017-05-02
9225,2017-11-10
9225,2017-02-04
9225,2017-02-14
9225,2017-02-16
9225,2017-02-25
9225,2017-03-28
9225,2017-04-03
9225,2017-04-07
9225,2017-04-10
9225,2017-04-24
9225,2017-05-20
9225,2017-05-22
9225,2017-05-24
9225,2017-06-08
9225,2017-07-15
9225,2017-07-19
9225,2017-07-21
9225,2017-07-31
9225,2017-08-14
9225,2017-08-17
9225,2017-08-18
9225,2017-09-10
9225,2017-09-28
9225,2017-10-03
9225,2017-10-04
9225,2017-10-09
9225,2017-11-20
9225,2017-11-26
9225,2017-11-28
9225,2017-12-04
9225,2017-12-21
9225,2017-05-30
9225,2017-03-26
164494,2017-01-08
164494,2017-01-24
164494,2017-02-07
164494,2017-02-12
164494,2017-02-20
164494,2017-02-21
164494,2017-04-25
164494,2017-04-26
164494,2017-05-12
164494,2017-05-13
164494,2017-07-25
164494,2017-08-30
164494,2017-09-01
164494,2017-10-03
164494,2017-10-14
164494,2017-10-23
164494,2017-11-19
164494,2017-11-24
164494,2017-11-29
164494,2017-12-25
164494,2017-12-28
164494,2017-01-10
164494,2017-01-11
164494,2017-01-12
164494,2017-01-13
164494,2017-01-16
164494,2017-01-17
164494,2017-01-20
164494,2017-02-09
164494,2017-02-28
164494,2017-03-03
164494,2017-03-21
164494,2017-05-05
164494,2017-05-08
164494,2017-05-10
164494,2017-05-11
164494,2017-05-26
164494,2017-06-03
164494,2017-06-05
164494,2017-06-07
164494,2017-06-16
164494,2017-06-24
164494,2017-06-27
164494,2017-07-14
164494,2017-07-17
164494,2017-07-27
164494,2017-08-03
164494,2017-08-07
164494,2017-08-10
164494,2017-08-21
164494,2017-09-02
164494,2017-09-10
164494,2017-09-27
164494,2017-09-28
164494,2017-10-04
164494,2017-10-15
164494,2017-11-05
164494,2017-11-08
164494,2017-11-10
164494,2017-11-11
164494,2017-11-13
164494,2017-11-17
164494,2017-11-20
164494,2017-11-21
164494,2017-11-26
164494,2017-12-03
164494,2017-12-06
164494,2017-12-17
164494,2017-12-18
164494,2017-12-24
164494,2017-01-18
164494,2017-01-19
164494,2017-08-06
164494,2017-11-01
164494,2017-11-07
164494,2017-06-19
164494,2017-06-21
164494,2017-01-30
164494,2017-01-03
164494,2017-02-01
164494,2017-02-14
164494,2017-02-16
164494,2017-02-23
164494,2017-04-16
164494,2017-04-19
164494,2017-04-20
164494,2017-05-01
164494,2017-05-02
164494,2017-05-03
164494,2017-05-15
164494,2017-06-23
164494,2017-07-05
164494,2017-07-19
164494,2017-07-20
164494,2017-07-28
164494,2017-07-31
164494,2017-08-02
164494,2017-10-16
164494,2017-10-18
164494,2017-10-30
164494,2017-11-16
164494,2017-11-22
164494,2017-11-23
164494,2017-07-13
164494,2017-12-12
164494,2017-12-09
164494,2017-01-05
164494,2017-01-07
164494,2017-03-01
164494,2017-03-05
164494,2017-04-28
164494,2017-06-02
164494,2017-06-14
164494,2017-06-20
164494,2017-06-22
164494,2017-06-26
164494,2017-08-12
164494,2017-08-13
164494,2017-08-19
164494,2017-08-22
164494,2017-09-11
164494,2017-09-20
164494,2017-11-12
164494,2017-11-25
164494,2017-11-28
164494,2017-11-30
164494,2017-12-02
164494,2017-12-05
164494,2017-12-11
164494,2017-12-16
164494,2017-12-20
164494,2017-08-18
164494,2017-11-02
164494,2017-03-22
164494,2017-11-18
164494,2017-09-25
164494,2017-09-26
164494,2017-12-07
164494,2017-12-13
164494,2017-12-22
164494,2017-05-07
15539,2017-08-23
15539,2017-06-19
15539,2017-07-07
15539,2017-07-10
15539,2017-08-30
15539,2017-09-19
15539,2017-10-14
15539,2017-11-07
15539,2017-11-08
15539,2017-11-10
15539,2017-11-14
15539,2017-11-19
15539,2017-11-20
15539,2017-12-02
15539,2017-12-14
15539,2017-01-06
15539,2017-02-17
15539,2017-03-02
15539,2017-03-03
15539,2017-03-28
15539,2017-04-03
15539,2017-04-05
15539,2017-04-06
15539,2017-04-09
15539,2017-04-14
15539,2017-04-21
15539,2017-04-25
15539,2017-04-26
15539,2017-05-05
15539,2017-05-10
15539,2017-06-22
15539,2017-06-27
15539,2017-08-08
15539,2017-08-09
15539,2017-08-27
15539,2017-10-28
15539,2017-11-12
15539,2017-11-29
15539,2017-01-09
15539,2017-02-07
15539,2017-04-27
15539,2017-05-18
15539,2017-05-19
15539,2017-09-05
15539,2017-08-24
15539,2017-03-24
15539,2017-02-22
15539,2017-04-07
15539,2017-04-08
15539,2017-04-29
15539,2017-05-04
15539,2017-05-13
15539,2017-05-25
15539,2017-05-29
15539,2017-06-09
15539,2017-06-23
15539,2017-07-11
15539,2017-07-19
15539,2017-08-02
15539,2017-10-18
15539,2017-10-24
15539,2017-10-27
15539,2017-11-23
15539,2017-03-10
15539,2017-11-22
15539,2017-07-02
15539,2017-07-24
15539,2017-05-09
15539,2017-11-27
15539,2017-11-28
15539,2017-02-10
15539,2017-02-23
15539,2017-04-10
15539,2017-05-01
15539,2017-05-03
15539,2017-06-07
15539,2017-06-13
15539,2017-08-10
15539,2017-08-14
15539,2017-08-31
15539,2017-11-16
15539,2017-11-24
15539,2017-11-30
15539,2017-12-08
15539,2017-12-19
15539,2017-12-20
15539,2017-05-07
15539,2017-07-17
15539,2017-02-08
15539,2017-08-16
15539,2017-08-22
15539,2017-09-12
15539,2017-09-27
15539,2017-04-24
15539,2017-05-08
15539,2017-04-04
15539,2017-04-11
15539,2017-05-30
15539,2017-07-18
15539,2017-07-21
15539,2017-03-27
15539,2017-01-18
15539,2017-01-19
15539,2017-12-30
15539,2017-10-09
15539,2017-05-06
28719,2017-05-16
28719,2017-07-12
28719,2017-08-10
28719,2017-08-30
28719,2017-09-06
28719,2017-09-11
28719,2017-09-24
28719,2017-10-17
28719,2017-11-16
28719,2017-11-27
28719,2017-12-11
28719,2017-12-18
28719,2017-02-21
28719,2017-02-27
28719,2017-03-17
28719,2017-05-03
28719,2017-05-17
28719,2017-05-18
28719,2017-05-26
28719,2017-06-09
28719,2017-06-15
28719,2017-07-30
28719,2017-08-06
28719,2017-08-16
28719,2017-10-07
28719,2017-11-06
28719,2017-11-07
28719,2017-11-11
28719,2017-11-12
28719,2017-11-13
28719,2017-11-18
28719,2017-11-21
28719,2017-11-25
28719,2017-12-13
28719,2017-01-04
28719,2017-01-06
28719,2017-01-12
28719,2017-01-26
28719,2017-04-04
28719,2017-05-01
28719,2017-05-19
28719,2017-08-11
28719,2017-09-14
28719,2017-11-28
28719,2017-06-26
28719,2017-10-09
28719,2017-07-19
28719,2017-01-31
28719,2017-02-20
28719,2017-02-22
28719,2017-05-10
28719,2017-07-26
28719,2017-08-14
28719,2017-09-01
28719,2017-10-25
28719,2017-11-08
28719,2017-11-24
28719,2017-12-14
28719,2017-02-28
28719,2017-08-09
28719,2017-04-29
28719,2017-05-04
28719,2017-06-20
28719,2017-01-09
28719,2017-04-25
28719,2017-05-15
28719,2017-05-24
28719,2017-07-25
28719,2017-07-29
28719,2017-08-23
28719,2017-09-27
28719,2017-10-12
28719,2017-12-05
28719,2017-12-12
28719,2017-01-05
28719,2017-01-10
28719,2017-01-11
28719,2017-02-23
28719,2017-11-09
28719,2017-06-22
28719,2017-10-05
28719,2017-10-06
64135,2017-10-23
64135,2017-10-24
64135,2017-10-22
64135,2017-03-29
64135,2017-04-07
64135,2017-06-18
64135,2017-06-27
64135,2017-07-04
64135,2017-07-06
64135,2017-08-10
64135,2017-09-24
64135,2017-11-04
64135,2017-11-20
64135,2017-11-27
64135,2017-02-03
64135,2017-02-06
64135,2017-02-17
64135,2017-04-27
64135,2017-05-01
64135,2017-05-28
64135,2017-07-03
64135,2017-07-17
64135,2017-07-26
64135,2017-10-05
64135,2017-10-19
64135,2017-11-25
64135,2017-12-13
64135,2017-12-20
64135,2017-05-26
64135,2017-08-11
64135,2017-09-05
64135,2017-09-30
64135,2017-05-03
64135,2017-12-19
64135,2017-02-16
64135,2017-06-15
64135,2017-01-10
64135,2017-02-27
64135,2017-04-22
64135,2017-04-28
64135,2017-05-05
64135,2017-05-23
64135,2017-06-25
64135,2017-07-31
64135,2017-08-02
64135,2017-08-03
64135,2017-08-06
64135,2017-11-08
64135,2017-11-09
64135,2017-01-06
64135,2017-02-02
64135,2017-02-22
64135,2017-04-12
64135,2017-06-14
64135,2017-07-12
64135,2017-07-13
64135,2017-08-13
64135,2017-08-19
64135,2017-09-04
64135,2017-11-11
64135,2017-11-12
64135,2017-11-14
64135,2017-11-17
64135,2017-11-29
64135,2017-12-05
64135,2017-12-07
64135,2017-01-17
64135,2017-02-24
64135,2017-04-17
64135,2017-05-04
64135,2017-07-11
64135,2017-10-10
64135,2017-07-10
64135,2017-02-23
65459,2017-05-18
65459,2017-01-01
65459,2017-01-17
65459,2017-01-24
65459,2017-01-29
65459,2017-02-18
65459,2017-03-22
65459,2017-04-16
65459,2017-04-28
65459,2017-05-06
65459,2017-05-26
65459,2017-06-26
65459,2017-09-07
65459,2017-10-01
65459,2017-11-06
65459,2017-11-18
65459,2017-11-22
65459,2017-12-14
65459,2017-12-30
65459,2017-01-10
65459,2017-01-11
65459,2017-01-12
65459,2017-01-25
65459,2017-01-27
65459,2017-01-28
65459,2017-01-30
65459,2017-01-31
65459,2017-02-07
65459,2017-02-11
65459,2017-03-02
65459,2017-03-15
65459,2017-03-29
65459,2017-04-04
65459,2017-04-10
65459,2017-04-17
65459,2017-04-19
65459,2017-04-21
65459,2017-04-25
65459,2017-04-26
65459,2017-05-02
65459,2017-05-03
65459,2017-05-04
65459,2017-05-22
65459,2017-06-13
65459,2017-06-23
65459,2017-06-28
65459,2017-07-08
65459,2017-07-10
65459,2017-07-12
65459,2017-07-31
65459,2017-08-02
65459,2017-08-04
65459,2017-08-30
65459,2017-10-14
65459,2017-10-19
65459,2017-11-04
65459,2017-11-09
65459,2017-11-14
65459,2017-11-15
65459,2017-11-16
65459,2017-11-17
65459,2017-11-19
65459,2017-11-20
65459,2017-11-24
65459,2017-11-26
65459,2017-11-27
65459,2017-11-30
65459,2017-12-03
65459,2017-12-04
65459,2017-12-17
65459,2017-12-22
65459,2017-01-05
65459,2017-03-14
65459,2017-03-16
65459,2017-04-05
65459,2017-12-07
65459,2017-01-26
65459,2017-07-25
65459,2017-07-26
65459,2017-01-20
65459,2017-03-27
65459,2017-04-07
65459,2017-04-30
65459,2017-05-30
65459,2017-06-01
65459,2017-06-29
65459,2017-07-14
65459,2017-07-27
65459,2017-07-28
65459,2017-07-29
65459,2017-10-10
65459,2017-11-25
65459,2017-12-01
65459,2017-12-06
65459,2017-12-09
65459,2017-02-01
65459,2017-05-05
65459,2017-05-24
65459,2017-02-23
65459,2017-03-07
65459,2017-09-06
65459,2017-10-03
65459,2017-01-04
65459,2017-08-24
65459,2017-04-22
65459,2017-05-07
65459,2017-12-02
65459,2017-04-29
65459,2017-05-15
65459,2017-05-20
65459,2017-05-29
65459,2017-06-04
65459,2017-06-06
65459,2017-08-10
65459,2017-08-13
65459,2017-08-14
65459,2017-08-19
65459,2017-08-23
65459,2017-09-18
65459,2017-09-23
65459,2017-11-11
65459,2017-12-08
65459,2017-12-12
65459,2017-12-15
65459,2017-12-16
65459,2017-12-18
65459,2017-12-19
65459,2017-12-23
65459,2017-02-14
65459,2017-03-01
65459,2017-08-29
65459,2017-09-21
65459,2017-10-31
65459,2017-11-28
65459,2017-12-05
65459,2017-12-20
65459,2017-02-08
65459,2017-09-05
178973,2017-03-02
178973,2017-04-03
178973,2017-04-26
178973,2017-05-10
178973,2017-05-31
178973,2017-06-19
178973,2017-06-29
178973,2017-11-15
178973,2017-11-21
178973,2017-12-01
178973,2017-12-16
178973,2017-02-07
178973,2017-02-15
178973,2017-04-13
178973,2017-04-20
178973,2017-07-01
178973,2017-07-03
178973,2017-07-04
178973,2017-07-15
178973,2017-07-27
178973,2017-09-29
178973,2017-12-03
178973,2017-12-06
178973,2017-12-10
178973,2017-12-14
178973,2017-12-17
178973,2017-12-18
178973,2017-12-20
178973,2017-12-23
178973,2017-12-24
178973,2017-01-10
178973,2017-03-30
178973,2017-05-25
178973,2017-11-30
178973,2017-02-10
178973,2017-03-16
178973,2017-03-31
178973,2017-04-05
178973,2017-04-12
178973,2017-05-15
178973,2017-06-02
178973,2017-08-16
178973,2017-08-31
178973,2017-09-02
178973,2017-11-16
178973,2017-09-04
178973,2017-09-22
178973,2017-12-30
178973,2017-08-11
178973,2017-01-27
178973,2017-04-29
178973,2017-07-19
178973,2017-08-12
178973,2017-11-10
178973,2017-11-22
178973,2017-12-07
178973,2017-12-21
178973,2017-02-09
178973,2017-12-22
178973,2017-02-22
178973,2017-08-08
178973,2017-08-26
178973,2017-12-12
178973,2017-07-20
140568,2017-01-10
140568,2017-10-29
140568,2017-12-12
140568,2017-03-08
140568,2017-06-05
140568,2017-08-11
140568,2017-03-07
140568,2017-03-14
140568,2017-05-09
140568,2017-05-10
140568,2017-08-09
140568,2017-08-10
140568,2017-11-08
140568,2017-11-11
140568,2017-05-16
140568,2017-07-30
140568,2017-08-12
140568,2017-02-27
140568,2017-03-06
140568,2017-05-02
140568,2017-08-03
140568,2017-11-01
140568,2017-11-07
140568,2017-04-04
140568,2017-04-06
140568,2017-12-19
140568,2017-06-27
140568,2017-12-21
140568,2017-05-03
140568,2017-11-28
140568,2017-11-29
140568,2017-09-28
4737,2017-04-13
4737,2017-04-21
4737,2017-11-01
4737,2017-12-01
4737,2017-12-04
4737,2017-12-11
4737,2017-10-30
4737,2017-10-31
4737,2017-12-02
4737,2017-02-02
4737,2017-03-17
4737,2017-05-10
4737,2017-06-07
4737,2017-06-16
4737,2017-06-19
4737,2017-07-01
4737,2017-07-06
4737,2017-08-10
4737,2017-09-17
4737,2017-09-19
4737,2017-11-20
4737,2017-11-24
4737,2017-12-06
4737,2017-12-09
4737,2017-12-16
4737,2017-12-20
4737,2017-12-30
4737,2017-10-11
4737,2017-10-13
4737,2017-01-05
4737,2017-01-09
4737,2017-01-13
4737,2017-02-14
4737,2017-03-20
4737,2017-03-23
4737,2017-05-20
4737,2017-06-10
4737,2017-06-14
4737,2017-06-15
4737,2017-07-02
4737,2017-07-04
4737,2017-07-10
4737,2017-07-11
4737,2017-07-13
4737,2017-07-14
4737,2017-07-17
4737,2017-09-18
4737,2017-10-17
4737,2017-10-23
4737,2017-11-08
4737,2017-11-10
4737,2017-11-11
4737,2017-12-18
4737,2017-12-22
4737,2017-12-24
4737,2017-02-13
4737,2017-04-07
4737,2017-04-19
4737,2017-06-03
4737,2017-08-13
4737,2017-09-27
4737,2017-11-30
4737,2017-07-18
4737,2017-01-24
4737,2017-02-08
4737,2017-03-03
4737,2017-03-13
4737,2017-04-23
4737,2017-04-25
4737,2017-04-26
4737,2017-07-27
4737,2017-01-01
4737,2017-01-07
4737,2017-03-30
4737,2017-04-18
4737,2017-05-08
4737,2017-05-09
4737,2017-05-11
4737,2017-06-28
4737,2017-07-05
4737,2017-07-15
4737,2017-07-21
4737,2017-09-29
4737,2017-09-30
4737,2017-10-15
4737,2017-10-16
4737,2017-11-27
4737,2017-12-10
4737,2017-04-17
4737,2017-01-16
4737,2017-04-14
4737,2017-07-09
4737,2017-12-19
4737,2017-12-25
4737,2017-02-03
4737,2017-02-17
4737,2017-04-24
4737,2017-05-01
4737,2017-05-14
4737,2017-05-15
4737,2017-05-17
4737,2017-06-09
4737,2017-06-26
4737,2017-07-19
4737,2017-08-17
4737,2017-10-05
4737,2017-10-08
4737,2017-10-29
4737,2017-11-09
4737,2017-11-17
4737,2017-11-28
4737,2017-11-29
4737,2017-12-05
4737,2017-12-15
4737,2017-12-21
4737,2017-06-13
4737,2017-09-05
4737,2017-09-12
4737,2017-04-20
4737,2017-10-18
4737,2017-02-27
4737,2017-12-14
4737,2017-08-16
4737,2017-06-12
4737,2017-03-21
4737,2017-09-07
176760,2017-02-09
176760,2017-07-28
176760,2017-10-27
176760,2017-01-10
176760,2017-01-30
176760,2017-03-12
176760,2017-03-23
176760,2017-04-17
176760,2017-04-28
176760,2017-05-03
176760,2017-05-19
176760,2017-05-26
176760,2017-06-05
176760,2017-06-21
176760,2017-06-26
176760,2017-06-28
176760,2017-08-14
176760,2017-09-19
176760,2017-12-01
176760,2017-12-09
176760,2017-12-11
176760,2017-12-18
176760,2017-12-28
176760,2017-01-02
176760,2017-01-08
176760,2017-01-27
176760,2017-02-02
176760,2017-02-06
176760,2017-02-07
176760,2017-02-10
176760,2017-02-15
